"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100035669";"8";"06";"2021";"08:10";"1";"69";"69386";"2";"1";"1";"6";"TETE D'OR (DE LA) (R)";"45,7674057105";"4,8527190685"
"202100035670";"8";"06";"2021";"09:10";"1";"69";"69385";"2";"1";"1";"3";"PIERRE VALDO (R)";"45,7502400000";"4,7914900000"
"202100035671";"7";"06";"2021";"17:00";"1";"69";"69381";"2";"3";"1";"6";"JEAN MOULIN (Q)";"45,7662929788";"4,8380559683"
"202100035672";"7";"06";"2021";"12:09";"1";"69";"69385";"2";"2";"1";"3";"BARTHELEMY BUYER                    (AV)";"45,7584713435";"4,8121458292"
"202100035673";"8";"06";"2021";"13:25";"1";"971";"97101";"1";"1";"1";"6";"DE LA BALANCE (CHEMIN)";"16,2941800000";" -61,5019100000"
"202100035674";"7";"06";"2021";"18:00";"1";"95";"95014";"2";"1";"1";"2";"DOCTEUR SCHWEITZER  RUE DU";"48,9967665625";"2,2991895676"
"202100035675";"30";"05";"2021";"17:35";"1";"95";"95500";"2";"1";"1";"5";"LARRIS VERTS (LES)";"49,0350350844";"2,0904553370"
"202100035676";"8";"06";"2021";"17:00";"1";"95";"95018";"2";"1";"1";"6";"HELOISE (BOULEVARD)";"48,9395630000";"2,2482850000"
"202100035677";"7";"06";"2021";"18:00";"1";"95";"95063";"2";"1";"1";"6";"Rue Julius et Ethel Rosenberg";"48,9234600000";"2,2172500000"
"202100035678";"8";"06";"2021";"20:00";"1";"91";"91549";"1";"1";"1";"6";"LIBERTE (AVENUE DE LA)";"48,6420700000";"2,3461700000"
"202100035679";"7";"06";"2021";"20:15";"2";"91";"91216";"2";"2";"1";"2";"CD 257";"48,6734790000";"2,3351940000"
"202100035680";"7";"06";"2021";"16:40";"1";"91";"91223";"2";"1";"1";"2";"MEUNIERS (AVENUE DES)";"48,4404000000";"2,1500000000"
"202100035681";"6";"06";"2021";"12:03";"1";"87";"87050";"2";"1";"1";"6";"LIMOGES (AVENUE DE)";"45,8764400000";"1,2378100000"
"202100035682";"7";"06";"2021";"09:10";"1";"86";"86194";"2";"1";"1";"2";"Rue Jean Jaures";"46,5785140000";"0,3503880000"
"202100035683";"7";"06";"2021";"15:25";"1";"86";"86041";"2";"1";"1";"3";"Place Mozart";"46,6006700000";"0,3542290000"
"202100035684";"8";"06";"2021";"19:30";"2";"84";"84087";"2";"1";"1";"1";"ROUTE DE CAMARET";"44,1444600000";"4,8288100000"
"202100035685";"4";"06";"2021";"09:35";"1";"83";"83050";"2";"1";"1";"6";"JAURES(BOULEVARD JEAN)";"43,5366660000";"6,4665750000"
"202100035686";"7";"06";"2021";"07:40";"1";"82";"82121";"2";"3";"1";"3";"ARDUS (AVENUE D')";"44,0379790000";"1,3569350000"
"202100035687";"21";"05";"2021";"20:30";"1";"78";"78490";"1";"1";"1";"6";"CHEVREUSE (AVENUE)";"48,7976000000";"1,9653300000"
"202100035688";"7";"06";"2021";"12:00";"1";"77";"77284";"2";"1";"1";"2";"APPEL DU 18 JUIN 1940 (AV.DE L')";"48,9516100000";"2,9094240000"
"202100035689";"8";"06";"2021";"17:15";"1";"76";"76319";"1";"1";"1";"1";"RN 138";"49,3447200000";"1,0124400000"
"202100035690";"8";"06";"2021";"06:20";"1";"76";"76157";"2";"1";"1";"1";"CANAL. RUE DU (CD 51)";"49,4592400000";"1,0439000000"
"202100035691";"8";"06";"2021";"16:00";"1";"69";"69266";"2";"8";"1";"6";"EMILE ZOLA (CR)";"45,7705000000";"4,8628600000"
"202100035692";"8";"06";"2021";"11:30";"1";"69";"69290";"2";"9";"1";"3";"ANATOLE FRANCE (R)";"45,6924416137";"4,9337893724"
"202100035693";"8";"06";"2021";"18:50";"1";"68";"68224";"2";"1";"1";"3";"PAPIN (RUE)";"47,7524800000";"7,3320600000"
"202100035694";"7";"06";"2021";"14:15";"1";"67";"67482";"2";"1";"8";"7";"RHIN (AVENUE DU)";"48,5695230322";"7,7776336670"
"202100035695";"8";"06";"2021";"16:00";"1";"66";"66136";"2";"3";"1";"3";"ARGELES SUR MER AVENUE D'";"42,6840000000";"2,9092200000"
"202100035696";"8";"06";"2021";"11:56";"1";"65";"65440";"2";"1";"1";"2";"UNIVERSITE (ROND POINT DE L')";"43,2235680000";"0,0460960000"
"202100035697";"8";"06";"2021";"08:40";"1";"65";"65440";"2";"1";"1";"6";"FORGES (AVENUE DES)";"43,2411720000";"0,0782780000"
"202100035698";"7";"06";"2021";"13:25";"1";"64";"64483";"2";"1";"1";"6";"ITHURRICO ETCHEA (RUE)";"43,3882800000";" -1,6489000000"
"202100035699";"8";"06";"2021";"19:15";"1";"64";"64445";"2";"6";"1";"3";"PIERRE MASSE";"43,3147000000";" -0,3573900000"
"202100035700";"8";"06";"2021";"09:16";"1";"64";"64129";"2";"6";"1";"3";"BAYONNE DE";"43,3051100000";" -0,4012200000"
"202100035701";"7";"06";"2021";"11:05";"1";"64";"64348";"2";"1";"1";"4";"CHARLES DE GAULLE";"43,3129000000";" -0,4160100000"
"202100035702";"8";"06";"2021";"12:40";"1";"64";"64122";"2";"1";"1";"7";"MARECHAL JOFFRE (RUE DU)";"43,4765000000";" -1,5623700000"
"202100035703";"8";"06";"2021";"08:25";"1";"64";"64102";"2";"2";"1";"3";"HENRI DE NAVARRE (AVENUE)";"43,4940800000";" -1,4525400000"
"202100035704";"7";"06";"2021";"19:30";"1";"63";"63113";"2";"1";"1";"6";"NELATON (RUE)";"45,7600700000";"3,0975800000"
"202100035705";"3";"06";"2021";"07:50";"1";"59";"59090";"2";"3";"1";"3";"WAMBRECHIES (AVENUE)";"50,7053570000";"3,0880780000"
"202100035706";"6";"06";"2021";"11:30";"1";"59";"59431";"1";"6";"1";"2";"BAILLY ZONE COMMERCIALE";"50,6860100000";"2,8427300000"
"202100035707";"7";"06";"2021";"15:30";"1";"57";"57606";"1";"9";"1";"3";"RD 603";"49,1092800000";"6,7286300000"
"202100035708";"28";"05";"2021";"16:50";"1";"56";"56260";"2";"1";"1";"4";"N165 sens Nantes/Brest";"47,6693500000";" -2,7631400000"
"202100035709";"5";"06";"2021";"19:33";"1";"56";"56260";"2";"2";"1";"3";"Boulevard de la Paix";"47,6612900000";" -2,7552400000"
"202100035710";"4";"06";"2021";"18:14";"1";"54";"54265";"1";"1";"1";"3";"N/A";"48,6415200000";"6,1823100000"
"202100035711";"7";"06";"2021";"12:34";"1";"54";"54184";"2";"1";"1";"6";"SAULXURES (AVENUE DE)";"48,7040500000";"6,2460030000"
"202100035712";"8";"06";"2021";"07:55";"1";"50";"50165";"2";"1";"1";"2";"COUTANCES (ROUTE DE)";"48,8443410000";" -1,5857200000"
"202100035713";"7";"06";"2021";"16:02";"1";"49";"49007";"2";"1";"1";"6";"LIZE";"47,4546100000";" -0,5341500000"
"202100035714";"7";"06";"2021";"14:42";"1";"47";"47323";"2";"1";"1";"2";"JEANNE DE FRANCE (ALLEE)";"44,4040300000";"0,7048600000"
"202100035715";"7";"06";"2021";"16:05";"1";"45";"45234";"2";"1";"1";"6";"31 Avenue de Saint-Mesmin";"47,8904500000";"1,8970100000"
"202100035716";"8";"06";"2021";"17:10";"1";"35";"35278";"2";"9";"1";"3";"Rond point d'Uttenreuth";"48,1584883248";" -1,6872335225"
"202100035717";"8";"06";"2021";"08:20";"1";"35";"35238";"2";"1";"1";"3";"SAINT-CAST (QUAI)";"48,1108800000";" -1,6858800000"
"202100035718";"8";"06";"2021";"17:50";"1";"33";"33063";"2";"1";"1";"6";"Boulevard Albert 1er";"44,8145600000";" -0,5722000000"
"202100035719";"8";"06";"2021";"10:00";"1";"33";"33063";"2";"1";"1";"3";"Rue Turenne";"44,8487300000";" -0,5926500000"
"202100035720";"8";"06";"2021";"22:30";"5";"31";"31555";"2";"1";"1";"1";"PRADETTES (PL DES) DU 1AU 20";"43,5818000000";"1,3883300000"
"202100035721";"6";"06";"2021";"11:30";"1";"31";"31555";"2";"1";"1";"3";"RUE ROGER CAMBOULIVES";"43,5703520000";"1,3858540000"
"202100035722";"8";"06";"2021";"08:00";"1";"31";"31344";"1";"1";"1";"6";"D21 F";"43,0974240000";"0,7620780000"
"202100035723";"2";"06";"2021";"08:10";"1";"30";"30189";"1";"2";"1";"6";"UZES (ROUTE D')";"43,8835000000";"4,3794000000"
"202100035724";"3";"06";"2021";"05:25";"2";"30";"30189";"2";"2";"1";"6";"FRANCAIS LIBRES (BD)";"43,8305000000";"4,3231300000"
"202100035725";"7";"06";"2021";"12:15";"1";"29";"29039";"2";"1";"1";"6";"Avenue de Bielefeld - Senne";"47,8774139745";" -3,9105222936"
"202100035726";"8";"06";"2021";"21:30";"1";"29";"29019";"2";"1";"1";"6";"Rue Paul Dukas";"48,4086739249";" -4,4981825352"
"202100035727";"30";"05";"2021";"18:45";"1";"29";"29019";"2";"2";"1";"3";"Boulevard Montaigne";"48,4012360000";" -4,4840510000"
"202100035728";"8";"06";"2021";"18:15";"1";"28";"28218";"2";"1";"1";"1";"REPUBLIQUE (AVENUE DE LA)";"48,4405700000";"1,4703600000"
"202100035729";"8";"06";"2021";"17:00";"1";"28";"28085";"2";"1";"1";"3";"PETIT ORME (CHEMIN DU)";"48,4630900000";"1,4728900000"
"202100035730";"8";"06";"2021";"16:50";"1";"26";"26198";"2";"1";"1";"2";"Route Nationale 7";"44,5588320000";"4,7295900000"
"202100035731";"4";"06";"2021";"15:30";"1";"24";"24053";"2";"1";"3";"6";"BRIVE (ROUTE DE )";"45,1332600000";"0,8188100000"
"202100035732";"1";"06";"2021";"17:00";"1";"22";"22278";"2";"1";"1";"3";"GARE (DE LA)";"48,5112060000";" -2,7626490000"
"202100035733";"7";"06";"2021";"16:07";"1";"22";"22113";"2";"1";"1";"1";"RESISTANCE (AVENUE DE LA)";"48,7423940400";" -3,4632538800"
"202100035734";"7";"06";"2021";"13:30";"1";"13";"13211";"2";"1";"1";"3";"CAMOINS ((RUE LES)";"43,2984041123";"5,4988671658"
"202100035735";"8";"06";"2021";"09:45";"1";"13";"13202";"2";"1";"1";"3";"MAZENOD (RUE)";"43,3024000000";"5,3655200000"
"202100035736";"8";"06";"2021";"20:20";"1";"13";"13047";"1";"9";"1";"1";"RN 1569";"43,5517989729";"4,9582533232"
"202100035737";"7";"06";"2021";"16:55";"1";"13";"13028";"2";"1";"1";"3";"ROVARCH (AVENUE PIERRE)";"43,1714600000";"5,6058500000"
"202100035738";"2";"06";"2021";"20:30";"2";"12";"12176";"2";"1";"1";"3";"ROSIERS (AVENUE DES)";"44,3640400000";"2,5878100000"
"202100035739";"8";"06";"2021";"18:05";"1";"11";"11069";"1";"1";"1";"4";"GARIGLIANO -PONT DU-";"43,2035178866";"2,3342406750"
"202100035740";"7";"06";"2021";"05:15";"3";"11";"11069";"1";"1";"1";"6";"RD 6113";"43,2045000000";"2,4096000000"
"202100035741";"7";"06";"2021";"14:10";"1";"10";"10343";"2";"2";"1";"3";"DIJON (RUE DE)";"48,2689800000";"4,0879400000"
"202100035742";"7";"06";"2021";"10:41";"1";"10";"10387";"2";"2";"1";"3";"PIERRE BROSSOLETTE (RUE)";"48,2866260000";"4,0774440000"
"202100035743";"8";"06";"2021";"15:00";"1";"06";"06088";"2";"1";"1";"4";"VOIE RAPIDE";"43,7004600000";"7,2514500000"
"202100035744";"7";"06";"2021";"08:00";"1";"06";"06155";"2";"1";"1";"6";"POURTALET AV.HENRI";"43,5804220000";"7,0553110000"
"202100035745";"6";"06";"2021";"12:11";"1";"03";"03140";"1";"3";"1";"3";"Les Thoumazons";"46,3094800000";"2,6320400000"
"202100035746";"8";"06";"2021";"17:55";"1";"75";"75120";"2";"1";"1";"3";"RUE DES PYRENEES";"48,8718310000";"2,3920470000"
"202100035747";"8";"06";"2021";"17:29";"1";"75";"75120";"2";"3";"1";"6";"RUE HENRI CHEVREAU";"48,8705780000";"2,3882390000"
"202100035748";"8";"06";"2021";"17:00";"1";"75";"75120";"2";"1";"1";"6";"BOULEVARD MORTIER";"48,8710560000";"2,4088820000"
"202100035749";"8";"06";"2021";"10:20";"1";"75";"75120";"2";"2";"1";"3";"AVENUE GAMBETTA";"48,8649640000";"2,3955370000"
"202100035750";"8";"06";"2021";"13:00";"1";"75";"75119";"2";"3";"1";"3";"RUE ARMAND CARREL";"48,8825360000";"2,3817030000"
"202100035751";"8";"06";"2021";"13:40";"1";"75";"75118";"2";"3";"1";"6";"RUE EUGENE CARRIERE";"48,8924230000";"2,3336070000"
"202100035752";"7";"06";"2021";"15:15";"1";"75";"75117";"2";"2";"1";"6";"RUE DE PRONY";"48,8817440000";"2,3055940000"
"202100035753";"7";"06";"2021";"20:25";"1";"75";"75116";"2";"2";"1";"3";"AVENUE THEOPHILE GAUTIER";"48,8499350000";"2,2722260000"
"202100035754";"7";"06";"2021";"14:35";"1";"75";"75116";"2";"1";"1";"2";"AVENUE KLEBER";"48,8643910000";"2,2882360000"
"202100035755";"8";"06";"2021";"09:45";"1";"75";"75114";"2";"1";"1";"3";"AVENUE DE LA PORTE D ORLEANS";"48,8200180000";"2,3257360000"
"202100035756";"8";"06";"2021";"23:15";"3";"75";"75113";"2";"7";"1";"3";"PLACE COLUCHE";"48,8264150000";"2,3417930000"
"202100035757";"8";"06";"2021";"13:00";"1";"75";"75112";"2";"1";"1";"3";"RUE ESCOFFIER";"48,8267280000";"2,3922710000"
"202100035758";"8";"06";"2021";"10:00";"1";"75";"75112";"2";"2";"1";"3";"BOULEVARD DIDEROT";"48,8454980000";"2,3712610000"
"202100035759";"8";"06";"2021";"17:40";"1";"75";"75111";"2";"1";"1";"3";"RUE DURANTI";"48,8607563284";"2,3842786252"
"202100035760";"8";"06";"2021";"12:34";"1";"75";"75110";"2";"3";"1";"3";"RUE DU FAUBOURG SAINT DENIS";"48,8715730000";"2,3536250000"
"202100035761";"8";"06";"2021";"13:15";"1";"75";"75107";"2";"3";"1";"2";"QUAI BRANLY";"48,8591190000";"2,2933680000"
"202100035762";"8";"06";"2021";"09:30";"1";"75";"75103";"2";"4";"1";"7";"RUE DE TURBIGO";"48,8663040000";"2,3598050000"
"202100035763";"7";"06";"2021";"18:50";"1";"75";"75103";"2";"1";"1";"1";"BOULEVARD SAINT MARTIN";"48,8680850000";"2,3614530000"
"202100035764";"8";"06";"2021";"19:25";"1";"94";"94046";"2";"1";"1";"6";"Avenue du GÃ©nÃ©ral Leclerc";"48,8153700000";"2,4208390000"
"202100035765";"8";"06";"2021";"17:45";"1";"94";"94076";"2";"2";"1";"3";"REPUBLIQUE (AV DE LA)";"48,7884900000";"2,3617200000"
"202100035766";"8";"06";"2021";"08:00";"1";"94";"94003";"2";"3";"1";"3";"LAPLACE (AV)";"48,8099500000";"2,3275600000"
"202100035767";"8";"06";"2021";"19:00";"1";"94";"94073";"2";"1";"1";"2";"Avenue de Versailles";"48,7586800000";"2,3945500000"
"202100035768";"8";"06";"2021";"16:10";"1";"94";"94038";"2";"9";"1";"6";"BERGERE (R DE LA)";"48,7734900000";"2,3358200000"
"202100035769";"8";"06";"2021";"09:00";"1";"94";"94059";"2";"1";"1";"6";"Avenue Ardouin";"48,8074475813";"2,5756716728"
"202100035770";"8";"06";"2021";"18:50";"1";"94";"94071";"2";"1";"1";"3";"JEAN MOULIN (R)";"48,7749910000";"2,5131720000"
"202100035771";"8";"06";"2021";"18:15";"1";"93";"93073";"2";"3";"1";"6";"Avenue du Parc / Avenue de la Paix";"48,9553000000";"2,5658000000"
"202100035772";"7";"06";"2021";"16:05";"1";"93";"93050";"2";"1";"1";"3";"Rue Martyrs de la Deportation";"48,8564000000";"2,5263100000"
"202100035773";"8";"06";"2021";"21:20";"1";"93";"93048";"2";"1";"1";"3";"Boulevard Aristide Briand";"48,8754000000";"2,4556000000"
"202100035774";"8";"06";"2021";"11:25";"1";"93";"93074";"2";"2";"1";"3";"Rue Alexandre Boucher / RD933";"48,9334600000";"2,5668600000"
"202100035775";"7";"06";"2021";"16:00";"1";"93";"93063";"2";"1";"1";"4";"Rue Etienne Marcel";"48,8775910000";"2,4437580000"
"202100035776";"8";"06";"2021";"17:50";"1";"93";"93029";"2";"3";"1";"6";"Rue Morin / Chemin LatÃ©ral";"48,9329200000";"2,4544800000"
"202100035777";"8";"06";"2021";"17:20";"1";"93";"93008";"2";"3";"1";"3";"Avenue Henri Barbusse / Rue AbbÃ© Pierre";"48,9083964174";"2,4273625819"
"202100035778";"8";"06";"2021";"20:10";"1";"93";"93007";"2";"1";"1";"4";"""PAUL VAILLANT COUTURIER (AVENUE """"DU 01";"48,9294262846";"2,4804103374"
"202100035779";"8";"06";"2021";"13:50";"1";"93";"93001";"2";"3";"1";"3";"PRESIDENT ROOSEVELT (AVENUE DU)";"48,9210300000";"2,3769500000"
"202100035780";"8";"06";"2021";"19:45";"1";"92";"92051";"2";"2";"1";"3";"BINEAU (BOULEVARD, NÂ°53 A 131 ET 52 A 13";"48,8874902401";"2,2785298526"
"202100035781";"7";"06";"2021";"07:50";"1";"92";"92050";"2";"1";"1";"3";"HAVRE BOULEVARD DU";"48,9198640620";"2,2213089466"
"202100035782";"8";"06";"2021";"09:30";"1";"92";"92048";"2";"3";"1";"3";"ABBE MAILLET (SQUARE DE L')";"48,7890829721";"2,2332622111"
"202100035783";"8";"06";"2021";"08:00";"1";"92";"92048";"2";"1";"1";"2";"JEAN JAURES (AVENUE) NÂ° 8 A 72";"48,8121626842";"2,2455775738"
"202100035784";"8";"06";"2021";"09:09";"1";"92";"92040";"2";"9";"1";"3";"VERDUN (AVENUE DE) DU 116 AU 150";"48,8180818028";"2,2512515449"
"202100035785";"8";"06";"2021";"14:15";"1";"92";"92026";"2";"1";"1";"5";"VERDUN (DE 01 A 61)";"48,8987420000";"2,2624270000"
"202100035786";"7";"06";"2021";"11:00";"1";"92";"92012";"2";"1";"1";"7";"ANDRE MORIZET (AVENUE) 1/47 - 2/52";"48,8349567772";"2,2413933277"
"202100035787";"8";"06";"2021";"08:10";"1";"92";"92007";"2";"1";"1";"3";"PASTEUR (AVENUE LOUIS) NÂ° 1 A 39 ET 2 A";"48,7966800000";"2,3172500000"
"202100035788";"8";"06";"2021";"08:15";"1";"92";"92002";"2";"1";"1";"3";"BACONNETS (RUE DES)";"48,7406425016";"2,2977287516"
"202100035789";"8";"06";"2021";"17:57";"1";"17";"17094";"1";"6";"1";"7";"pk 3 D137b9";"46,0632540000";" -1,0635150000"
"202100035790";"7";"06";"2021";"16:15";"1";"16";"16045";"1";"1";"1";"6";"Les Groies des Fouillousse";"45,5715600000";" -0,0467460000"
"202100035791";"9";"06";"2021";"14:05";"1";"68";"68112";"2";"1";"1";"1";"D430";"47,9003840000";"7,2279310000"
"202100035792";"8";"06";"2021";"19:20";"1";"41";"41223";"1";"1";"1";"7";"Route d Orchaise";"47,6011860000";"1,2200830000"
"202100035793";"9";"06";"2021";"11:30";"1";"41";"41029";"1";"1";"1";"7";"D173";"47,5256440000";"1,2648070000"
"202100035794";"8";"06";"2021";"17:45";"1";"31";"31182";"1";"3";"1";"3";"D820";"43,6727610000";"1,4098440000"
"202100035795";"8";"06";"2021";"19:10";"1";"11";"11353";"2";"3";"1";"3";"Avenue des Treilles";"43,2468750000";"2,9205230000"
"202100035796";"8";"06";"2021";"19:15";"1";"63";"63013";"1";"1";"1";"7";"Le Creux du Lac";"45,9816210000";"3,1814430000"
"202100035797";"8";"06";"2021";"15:50";"1";"54";"54378";"1";"1";"1";"6";" RD17";"49,4673710477";"5,6469726564"
"202100035798";"8";"06";"2021";"16:55";"1";"83";"83017";"2";"1";"1";"2";"RD 554";"43,2388600000";"6,0046290000"
"202100035799";"9";"06";"2021";"14:30";"1";"51";"51538";"1";"1";"1";"7";"D2";"48,8910760000";"4,3941180000"
"202100035800";"9";"06";"2021";"11:00";"1";"19";"19199";"1";"1";"1";"6";"D27";"45,5744211527";"2,4573057890"
"202100035801";"9";"06";"2021";"10:00";"1";"56";"56200";"1";"1";"1";"1";"La Minoterie";"47,8381950000";" -2,3087530000"
"202100035802";"8";"06";"2021";"14:50";"1";"56";"56186";"1";"1";"1";"1";"Route dÃ©partemantale 186A";"47,4949080000";" -3,1459740000"
"202100035803";"9";"06";"2021";"15:45";"1";"74";"74109";"1";"1";"1";"1";"D1508";"46,0907450000";"5,8340730000"
"202100035804";"9";"06";"2021";"18:00";"1";"74";"74242";"2";"1";"1";"3";"route d albertville";"45,8315650000";"6,1750890000"
"202100035805";"8";"06";"2021";"17:00";"1";"67";"67066";"2";"3";"1";"3";"Rue de la Gare";"48,4783398570";"7,2149464488"
"202100035806";"7";"06";"2021";"17:00";"1";"79";"79202";"2";"1";"1";"3";"7 Rue de lâYser";"46,6390800000";" -0,2409320000"
"202100035807";"8";"05";"2021";"11:05";"1";"33";"33036";"1";"9";"1";"3";"N/A";"44,4146280000";" -0,2193780000"
"202100035808";"9";"06";"2021";"12:10";"1";"69";"69209";"1";"3";"1";"7";"D52";"46,2198100000";"4,4625230000"
"202100035809";"9";"06";"2021";"15:50";"1";"32";"32119";"2";"3";"1";"7";"Cite Belle Marie";"43,8584400000";"0,1028250000"
"202100035810";"8";"06";"2021";"16:38";"1";"42";"42128";"1";"4";"1";"1";"Route dâAmplepuis";"45,9490010000";"4,2927360000"
"202100035811";"9";"06";"2021";"08:00";"1";"42";"42313";"2";"4";"1";"2";"Route du Gros Pin";"45,7266305789";"4,0198681486"
"202100035812";"9";"06";"2021";"18:15";"1";"34";"34300";"1";"1";"1";"1";"D18e5";"43,3963170000";"3,3126570000"
"202100035813";"8";"06";"2021";"14:11";"1";"22";"22365";"1";"1";"1";"3";"Milin Coz Saint Georges";"48,3376810026";" -3,2685184479"
"202100035814";"9";"06";"2021";"06:50";"1";"31";"31510";"1";"2";"1";"1";"Rebirochioulet";"43,2645308589";"0,7123373158"
"202100035815";"6";"06";"2021";"21:30";"2";"26";"26108";"1";"1";"1";"6";"Route de Montelimar";"44,7138970000";"5,0078340000"
"202100035816";"9";"06";"2021";"08:15";"1";"72";"72358";"1";"3";"1";"1";"Les Petits Bois";"48,0269060000";"0,5239150000"
"202100035817";"9";"06";"2021";"09:25";"1";"06";"06138";"2";"1";"1";"1";"Corniche d Or";"43,5056750000";"6,9453440000"
"202100035818";"4";"06";"2021";"03:45";"3";"14";"14607";"2";"3";"1";"6";"D33";"49,0971770000";" -0,6671830000"
"202100035819";"9";"06";"2021";"15:30";"1";"50";"50639";"2";"1";"1";"6";"Rue du GÃ©nÃ©ral de Gaulle";"48,8368460000";" -1,2212980000"
"202100035820";"8";"06";"2021";"18:15";"1";"60";"60577";"2";"1";"1";"4";"Route Nationale 31";"49,4488811491";"1,7995200245"
"202100035821";"9";"06";"2021";"03:30";"3";"07";"07260";"2";"1";"1";"6";"N/A";"44,6963400000";"4,7180060000"
"202100035822";"8";"06";"2021";"22:15";"2";"53";"53083";"1";"1";"1";"6";"rd149";"48,3129990000";" -0,2452610000"
"202100035823";"6";"06";"2021";"15:00";"1";"85";"85042";"1";"1";"1";"7";"La Petite BoissiÃ¨re";"46,4072380000";" -0,9817530000"
"202100035824";"9";"06";"2021";"07:40";"1";"85";"85197";"1";"1";"1";"3";"La Basse VrillÃ¨re";"46,9220140000";" -1,4140710000"
"202100035825";"9";"06";"2021";"11:24";"1";"27";"27507";"2";"1";"1";"6";"Rue Emile Lepage";"48,9048110000";"1,2793390000"
"202100035826";"30";"05";"2021";"14:52";"1";"01";"01320";"2";"1";"1";"7";"Autoroute A.40 - PK 198+100";"46,2998285740";"4,9004937708"
"202100035827";"7";"06";"2021";"16:15";"1";"973";"97309";"2";"1";"1";"3";"Avenue Gaston Monnerville";"4,8876440000";" -52,2837420000"
"202100035828";"9";"06";"2021";"14:23";"1";"38";"38214";"1";"1";"1";"7";"A41 Pk 018+500";"45,3017580000";"5,9253640000"
"202100035829";"8";"06";"2021";"23:05";"3";"27";"27517";"1";"1";"1";"5";"A13";"49,1389760000";"1,3085750000"
"202100035830";"9";"06";"2021";"12:25";"1";"73";"73257";"2";"1";"8";"1";"D117";"45,3854910000";"6,5037350000"
"202100035831";"9";"06";"2021";"14:00";"1";"988";"98802";"1";"1";"1";"5";"RT1 - Haute OuamÃ©nie";" -21,8580730000";"165,9754800000"
"202100035832";"8";"06";"2021";"19:15";"1";"29";"29071";"1";"1";"1";"6";"Lieu Dit Kermentec";"47,9436020000";" -3,4123170000"
"202100035833";"9";"06";"2021";"10:35";"1";"83";"83016";"2";"6";"1";"3";"Rond Point Georges Pompidou";"43,1956600000";"5,8064410000"
"202100035834";"9";"06";"2021";"09:00";"1";"83";"83042";"1";"1";"1";"1";"N 98";"43,2452460000";"6,5341030000"
"202100035835";"9";"06";"2021";"08:15";"1";"83";"83068";"1";"1";"1";"2";"RD 14";"43,2696870000";"6,5415000000"
"202100035836";"8";"06";"2021";"14:20";"1";"13";"13027";"1";"9";"1";"2";"D571";"43,8941700000";"4,8247950000"
"202100035837";"8";"06";"2021";"16:20";"1";"67";"67131";"2";"3";"1";"3";"Rue du Tramway";"48,4815880000";"7,7245260000"
"202100035838";"8";"06";"2021";"17:00";"1";"63";"63263";"2";"1";"1";"7";"D559 - route de durtol";"45,8068051489";"3,0133575544"
"202100035839";"8";"06";"2021";"18:00";"1";"69";"69204";"2";"2";"1";"3";"8 MAI 1945 (DU) (AV)";"45,6980120000";"4,7946310000"
"202100035840";"8";"06";"2021";"17:45";"1";"81";"81140";"2";"6";"1";"3";"Route de Belcastel";"43,6916920000";"1,8003420000"
"202100035841";"7";"06";"2021";"10:00";"1";"17";"17044";"1";"1";"1";"7";"D136";"45,6495380000";" -0,5915130000"
"202100035842";"9";"06";"2021";"16:30";"1";"53";"53094";"1";"1";"1";"2";"N162";"48,0175730000";" -0,7312770000"
"202100035843";"8";"06";"2021";"09:30";"1";"22";"22339";"2";"6";"1";"3";"Carrefour giratoire des Champs Blancs";"48,4748490000";" -2,0429900000"
